College Name,State,IPEDS ID,2026,2025,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1986,1984
Rust College,MS,176318,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),,,,,,,,,,,,,,,,,,,,,,,,
University of Pittsburgh at Greensburg,PA,215275,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
University of Science and Arts of Oklahoma,OK,207722,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Virginia Union University,VA,234164,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Warren Wilson College,NC,199865,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),162,160,143,160,159,164,165,167,175,162,183,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Young Harris College,GA,141361,T2 (183-201),T2 (187-204),T2 (185-204),T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pennsylvania State University at Brandywine,PA,214731,T2 (183-201),T2 (187-204),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The King's College,NY,454184,,169,167,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),,,,,,,,,,,,,,,,,,,,,,,,,,,
Simpson College,IA,154350,,177,174,T2 (156-201),146,149,136,135,147,149,143,139,154,145,151,144,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Paine College,GA,140720,,T2 (187-204),T2 (185-204),,,,,T2 (173-229),T2 (173-229),T2 (179-232),,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Pillar College,NJ,440794,,T2 (187-204),T2 (185-204),T2 (156-201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Birmingham-Southern College,AL,100937,,,135,111,128,130,140,131,123,132,120,124,115,124,102,93,92,81,76,74,88,70,66,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),,,,,
Wells College,NY,197230,,,146,T2 (156-201),146,136,124,T2 (173-229),168,174,136,148,141,133,127,144,T3 (127-191),T3 (125-189),122,T3 (111-162),94,105,106,T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T2 (41-89),T2 (43-92),T3 (81-120),T3 (82-121),T3 (81-120),Q2 (36-70),Q2 (36-70),Q3 (71-105),Q2 (37-71),,,,,
Martin University,IN,151810,,,T2 (185-204),T2 (156-201),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian College,MI,168528,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Albert Magnus College,CT,128498,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,T3 (115-162),,,,,,,,,,,,,,,,
Albertson College,ID,142294,,,,,,,,,,,,,,,,,,,T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T4 (163-214),,,,,,,,,,,,,,,,
Alfred University,NY,188641,,,,,,,,,,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Lloyd College,KY,156189,,,,,,,,,,T2 (179-232),,,,,T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Alma College,MI,168591,,,,,,,,143,141,146,143,139,126,130,133,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T2 (53-112),T2 (52-114),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
American Jewish University,CA,116846,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),167,151,T2 (183-236),,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Amridge University,AL,100690,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Arkansas Baptist College,AR,106306,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Asbury University,KY,156213,,,,,,,,,,,,,,,,162,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Atlantic Union College,MA,164571,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Baker University,KS,154688,,,,,,,,,,,,,,,,144,T3 (127-191),T3 (125-189),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Barat College,IL,143163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Barber Scotia College,NC,197948,,,,,,,,,,,,,,,,,,,,,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Bard College at Simon's Rock,MA,167792,,,,,,,,T2 (173-229),147,144,,,,,,,,,,,,,,,,T4 (121-162),T4 (122-161),T3 (90-122),T4 (128-158),T4 (121-160),T4 (122-161),T3 (81-120),,,,,,,,,
Bay Path University,MA,164632,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Benedictine College,KS,154712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Berry College,GA,139144,,,,,,,,,,,127,129,126,124,121,122,112,118,118,,,,,,,,,,,,,,,,,,,,,,
Bethel College,KS,154749,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),,,,,,137,T3 (127-191),T4 (190-248),T3 (126-184),,,,,,T4 (163-214),,,,,,,,,,,,,,,,
Bethel University,TN,219718,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),,,,,,,,,,,,,,,,,
Blackburn College,IL,143288,,,,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Bloomfield College,NJ,183822,,,,T2 (156-201),T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Borromeo College of Ohio,OH,203368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (107-141),,,,,
Brevard College,NC,198066,,,,,,,,,,,,T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Brewton-Parker College,GA,139205,,,,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brigham Young University-Hawaii,HI,230047,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Burlington College,VT,230825,,,,,,,,,,T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),,,,,,,,,T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
"California State University, Monterey Bay",CA,409698,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),,,,,,,,,,,,,,,,,,,
Calvin College,MI,169080,,,,,,,,,,,120,116,100,110,102,101,112,115,116,,,,,,,,,,,,,,,,,,,,,,
Carroll College,MT,180106,,,,,,,,,,,,,,,,181,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Carroll University,WI,238458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Carson-Newman College,TN,219806,,,,,,,,,,,,,,,,183,T4 (192-249),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Carthage College,WI,238476,,,,,,,,T2 (173-229),163,154,154,155,167,161,165,,,,,,,,,,,,,,,,,,,,,,,,,,
Castleton State College,VT,230834,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Cedar Crest College,PA,211468,,,,,,,,,,,,,,,,T2 (190-250),T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Chatham College,PA,211556,,,,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T3 (82-121),T4 (121-160),Q3 (71-105),Q3 (71-105),Q2 (36-70),Q2 (37-71),,,,,
Chestnut Hill College,PA,211583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Chowan University,NC,198303,,,,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christendom College,VA,231703,,,,,,,,,,,,,,,,,,,,T4 (163-213),T3 (111-164),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),,,,,,,,,,,,,,,
Christian Heritage College,CA,112084,,,,,,,,,,,,,,,,,,,,,T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Christopher Newport University,VA,231712,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Clarke University,IA,153126,,,,,,,,,,,,,,,,162,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Clearwater Christian College,FL,133085,,,,,,,,,,,,T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Coastal Carolina University,SC,218724,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
College of Idaho,ID,142294,,,,,136,120,117,131,168,168,169,159,167,164,171,174,T3 (127-191),T3 (125-189),,,,,,,,,,,,,,,,,,,,,,,
College of Mount St. Vincent,NY,193399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
The College of Saints John Fisher and Thomas More,TX,420352,,,,,,,,,,,,T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Colorado State University Pueblo,CO,128106,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Concordia College,NY,190248,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Davis and Elkins College,WV,237258,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Doane University,NE,181020,,,,,T2 (168-222),166,,155,158,149,158,164,156,167,165,152,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Eastern Mennonite University,VA,232043,,,,,,,,,,,171,172,180,175,175,181,T3 (127-191),T3 (125-189),T4 (187-248),T3 (111-162),T4 (165-215),T3 (111-162),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Eastern Nazarene College,MA,165644,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Elizabethtown College,PA,212197,,,,,117,113,105,113,117,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmira College,NY,190983,,,,,,,,155,165,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emory and Henry College,VA,232025,,,,,158,154,148,162,168,174,174,172,173,172,157,144,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),,,,,,,,,,,,,,,,
Erskine College,SC,217998,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),178,180,156,144,,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T3 (90-122),T3 (93-127),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Evangel University,MO,177339,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Evergreen State College,WA,235167,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T3 (115-162),,,,,,,,,,,,,,,,
Ferrum College,VA,232089,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Fort Lewis College,CO,127185,,,,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Franklin Pierce University,NH,182795,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Goddard College,VT,230889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Goshen College,IN,150668,,,,,,,,,,,127,129,141,140,139,137,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Green Mountain College,VT,230898,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Greensboro College,NC,198598,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Grove City College,PA,212805,,,,,105,113,114,120,126,122,134,139,141,133,133,127,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Hamline University,MN,173665,,,,,,,,,,,,,,,,,,,,,,,,,,T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q4 (107-141),,,,,
Harrisburg University of Science and Technology,PA,446640,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),,,,,,,,,,,,,,,,,,,,,,,,,,,
Hastings College,NE,181127,,,,,,,,,,,,,,,,174,T3 (127-191),T3 (125-189),T3 (126-184),T4 (163-213),T3 (111-164),T3 (111-162),T3 (111-161),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Heidelberg University,OH,203085,,,,,,,,,,T2 (179-232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hiram College,OH,203128,,,,,,,,155,141,149,154,148,156,167,156,152,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T3 (93-127),T3 (81-120),T3 (82-121),T3 (81-120),,,,,,,,,
Huntingdon College,AL,101435,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T3 (111-162),T3 (111-161),T3 (113-161),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Huston-Tillotson University,TX,225575,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Illinois Wesleyan University,IL,145646,,,,,89,80,80,72,71,72,72,73,65,70,71,62,62,60,59,61,55,53,56,50,T2 (52-114),T2 (52-80),T2 (43-80),T2 (41-89),T2 (43-92),T2 (41-80),T2 (41-81),T2 (41-80),,,,,,,,,
Jarvis Christian College,TX,225885,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Judson College,AL,101541,,,,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Kentucky State University,KY,157058,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Kentucky Wesleyan College,KY,157076,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
King College,TN,220516,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
LaGrange College,GA,140234,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lambuth University,TN,220589,,,,,,,,,,,,,,,T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Lebanon Valley College,PA,213507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Lees-McRae College,NC,198808,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Life University,GA,140252,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Lindsey Wilson College,KY,157216,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Southampton College of Long Island University,NY,192466,,,,,,,,,,,,,,,,,,,,,,T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Louisiana State University of Alexandria,LA,159382,,,,,T2 (168-222),T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
MacMurray College,IL,146825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Manhattanville College,NY,192749,,,,,,,,,,T2 (179-232),,,,,,,,,,,,,,,,T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Mansfield University of Pennsylvania,PA,213783,,,,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marlboro College,VT,230940,,,,,T2 (168-222),155,136,116,117,128,136,,T2 (183-240),T2 (182-240),,T2 (190-250),T4 (192-249),T4 (190-248),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q3 (72-106),,,,,
Marymount California University,CA,118541,,,,,T2 (168-222),T2 (171-221),T2 (164-215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McDaniel College,MD,164270,,,,,,,,124,134,128,134,129,126,140,139,122,T3 (127-191),T3 (125-189),,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
McPherson College,KS,155511,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Merrimack College,MA,166850,,,,,,,,,,,,,,,,174,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Colorado Mesa University,CO,127556,,,,,,,,,,,T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Metropolitan State College of Denver,CO,127565,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Millikin University,IL,147244,,,,,,,,,,,,,,,,144,T3 (127-191),T3 (125-189),T3 (126-184),,,,,,,,,,,,,,,,,,,,,,
Mills College,CA,118888,,,,,,,,,,,,,,,,,,,,82,73,70,66,T2 (53-112),T2 (52-114),T2 (52-80),T2 (43-80),T3 (90-122),T3 (93-127),T2 (41-80),T3 (82-121),T3 (81-120),Q3 (71-105),Q3 (71-105),Q3 (71-105),Q2 (37-71),,,,,
Moravian University,PA,214157,,,,,141,140,136,155,165,159,148,133,138,140,127,131,122,T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T3 (81-120),T3 (81-121),T3 (90-122),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),,,,,,,,,
Muskingum College,OH,204264,,,,,,,,,,,,,,,,,,,,T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
National Hispanic University,CA,119544,,,,,,,,,,,,,,,,,,,,T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),,,,,,,,,,,,,,,,,,
Nebraska Wesleyan University,NE,181446,,,,,,,,,,,143,148,146,145,144,152,T3 (127-191),T3 (125-189),T3 (126-184),T3 (111-162),T3 (111-164),T3 (111-162),T3 (111-161),T3 (113-161),T3 (115-162),T4 (121-162),T4 (122-161),T4 (123-162),T4 (128-158),T4 (121-160),T4 (122-161),T4 (121-160),Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
Neumann College,PA,214272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Q4 (106-140),Q4 (106-140),Q4 (106-140),Q4 (107-141),,,,,
North Greenville University,SC,218441,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Northland College,WI,239512,,,,,,,,162,T2 (173-229),174,T2 (177-235),172,180,178,176,183,T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Olivet College,MI,171599,,,,,,,,,,,,,,,,T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
Pacific Union College,CA,120865,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),,,,,,,,,,,,,,,,,,,,,,,,,,
Peace College,NC,199272,,,,,,,,,,,,,,,T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),,,,,,,,,,,,,,,,,,,,,,
Philander Smith College,AR,107600,,,,,,,,T2 (173-229),T2 (173-229),T2 (179-232),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pine Manor College,MA,167455,,,,,,T2 (171-221),T2 (164-215),T2 (173-229),T2 (173-229),T2 (179-232),T2 (177-235),T2 (182-236),T2 (183-240),T2 (182-240),T2 (183-236),T2 (190-250),T4 (192-249),T4 (190-248),T4 (187-248),T4 (163-213),T4 (165-215),T4 (163-215),T4 (162-214),T4 (162-214),T4 (163-214),,,,,,,,,,,,,,,,
